resource,dataset,dataset_element_id,excel_column
/dataValueSets,,SlIsI7mkDWY,# of Patients on 2 weeks report NOT Followed
/dataValueSets,,pSWZoTH0bCG,# of Patients on 2 weeks report Outside Neno
/dataValueSets,,MxqbHddUJxf,# of Patients on 2 weeks report Visited Clinic after Printing TRACE
/dataValueSets,,F7wuilUUsaY,# of Patients on 6 weeks report NOT Followed
/dataValueSets,,vpnl9CyL0Zt,# of Patients on 6 weeks report Outside Neno
/dataValueSets,,Rzf7qOX5skX,# of Patients on 6 weeks report Visited Clinic after Printing TRACE
/dataValueSets,,DpCLHrL4vaZ,# of Patients on 2 weeks TRACE Report
/dataValueSets,,qVi1lK81ihe,# of Patients on 2 weeks report found
/dataValueSets,,oFyDj36bdT2,# of Patients on 2 weeks report NOT found
/dataValueSets,,iT7umDNgJdm,# of Patients on 2 weeks report out of care for more than 4 weeks found
,,HNUiJSdO4BQ,# of Patients on 2 weeks report out of care for more than 4 weeks NOT found
,,RYF5s0CnRIm,# of Patients on 2 weeks report to be TRACED by CHWs
,,DwLvlMkVuix,# of Patients on 2 weeks report verified at clinic
,,Ddi0siNEP5X,# of Patients on 6 weeks TRACE Report
,,yUcyhiXDTfh,# of Patients on 6 weeks report found
,,FBQR6w63Sey,# of Patients on 6 weeks report NOT found
,,SCoY5bZEkIb,# of Patients on 6 weeks report traced by motorbike
,,T8iNAjsiHQz,# of Patients on 6 weeks report verified at clinic
,,l9c0JyYPfAS,# of Patients on 2 weeks report that have been out of care for 4.0-5.9 weeks
